Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CSOD,Cornerstone OnDemand Inc. Common Stock,$52.535,-0.315,-0.596%,3393916293,United States,2011,389126,Technology,Computer Software: Prepackaged Software
CSPI,CSP Inc. Common Stock,$8.79,0.57,6.934%,38447161,United States,1982,8953,Technology,EDP Services
CSQ,Calamos Strategic Total Return Common Stock,$16.76,0.155,0.933%,2597224311,United States,2004,175809,,
CSSE,Chicken Soup for the Soul Entertainment Inc. Class A Common Stock,$27.53,0.27,0.99%,348224162,United States,2017,23213,Consumer Services,Movies/Entertainment
CSSEN,Chicken Soup for the Soul Entertainment Inc. 9.50% Notes due 2025,$26.10,0.1499,0.578%,0,United States,,304624,Consumer Services,Movies/Entertainment
CSSEP,Chicken Soup for the Soul Entertainment Inc. 9.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$26.40,-0.158,-0.595%,0,United States,,8237,Consumer Services,Movies/Entertainment
CSTE,Caesarstone Ltd. Ordinary Shares,$12.88,-0.29,-2.202%,443521460,Israel,2012,578803,Capital Goods,Building Materials
CSTL,Castle Biosciences Inc. Common Stock,$83.21,1.43,1.749%,2059927206,United States,2019,244864,Health Care,Medical Specialities
CSTR,CapStar Financial Holdings Inc. Common Stock,$16.26,0.43,2.716%,357537937,United States,2016,111379,Finance,Major Banks
CSWC,Capital Southwest Corporation Common Stock,$22.36,0.39,1.775%,444245081,United States,,138590,Consumer Non-Durables,Textiles
CSWI,CSW Industrials Inc. Common Stock,$132.13,4.56,3.575%,2068136681,United States,,42719,Basic Industries,Home Furnishings
CSX,CSX Corporation Common Stock,$93.37,1.68,1.832%,71195097265,United States,,2712242,Transportation,Railroads
CTAQ,Carney Technology Acquisition Corp. II Class A Common Stock,$10.26,-0.06,-0.581%,525440250,United States,2021,111668,Finance,Business Services
CTAQU,Carney Technology Acquisition Corp. II Units,$10.70,-0.06,-0.558%,0,United States,2020,64546,Finance,Business Services
CTAQW,Carney Technology Acquisition Corp. II Warrant,$1.73,-0.085,-4.683%,0,United States,2021,64988,Finance,Business Services
CTAS,Cintas Corporation Common Stock,$338.31,1.6,0.475%,35532686783,United States,1983,544007,Consumer Non-Durables,Apparel
CTBI,Community Trust Bancorp Inc. Common Stock,$41.13,0.66,1.631%,732541793,United States,,196426,Finance,Major Banks
CTG,Computer Task Group Inc. Common Stock,$7.94,0.63,8.618%,120592363,United States,,227721,Technology,EDP Services
CTHR,Charles & Colvard Ltd Common Stock,$2.32,0.11,4.977%,67750461,United States,1997,558961,Consumer Durables,Consumer Specialties
CTIB,Yunhong CTI Ltd. Common Stock,$3.06,0.12,4.082%,17697957,United States,1997,5851091,Basic Industries,Specialty Chemicals
CTIC,CTI BioPharma Corp. (DE) Common Stock,$3.18,-0.02,-0.625%,239998909,United States,1997,621561,Health Care,Major Pharmaceuticals
CTMX,CytomX Therapeutics Inc. Common Stock,$8.04,0.03,0.375%,498844477,United States,2015,526248,Health Care,Major Pharmaceuticals
CTRE,CareTrust REIT Inc. Common Stock,$22.93,0.36,1.595%,2198838895,United States,,605413,Consumer Services,Real Estate Investment Trusts
CTRM,Castor Maritime Inc. Common Shares,$1.11,0,0.00%,565281237,Cyprus,,125528991,Transportation,Marine Transportation
CTRN,Citi Trends Inc. Common Stock,$83.59,1.28,1.555%,847515834,United States,2005,382226,Consumer Services,Clothing/Shoe/Accessory Stores
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,$74.93,2.05,2.813%,39758926352,United States,1998,2922731,Technology,EDP Services
CTSO,Cytosorbents Corporation Common Stock,$10.11,0.01,0.099%,436326157,United States,,249408,Health Care,Medical/Dental Instruments
CTXR,Citius Pharmaceuticals Inc. Common Stock,$2.22,-0.12,-5.128%,166399046,United States,,28959364,Health Care,Major Pharmaceuticals
CTXRW,Citius Pharmaceuticals Inc. Warrant,$1.77,-0.28,-13.659%,0,United States,,153120,Health Care,Major Pharmaceuticals
CTXS,Citrix Systems Inc. Common Stock,$137.00,0.19,0.139%,16846030599,United States,1995,1030878,Technology,Computer Software: Prepackaged Software
CUBA,Herzfeld Caribbean Basin Fund Inc. (The) Common Stock,$5.925,0.075,1.282%,36341930,United States,,13753,,
CUE,Cue Biopharma Inc. Common Stock,$13.37,-0.1,-0.742%,404821753,United States,2018,202494,Health Care,Major Pharmaceuticals
CUEN,Cuentas Inc. Common Stock,$3.7696,0.2296,6.486%,50680466,United States,,470980,Consumer Non-Durables,Food Distributors
CUENW,Cuentas Inc. Warrant,$1.12,-0.23,-17.037%,0,United States,,19193,Consumer Non-Durables,Food Distributors
CURI,CuriosityStream Inc. Class A Common Stock,$18.50,-0.46,-2.426%,883957362,United States,2020,1376281,Consumer Services,Movies/Entertainment
CURIW,CuriosityStream Inc. Warrant,$7.10,-0.45,-5.96%,0,United States,2020,25980,Consumer Services,Movies/Entertainment
CUTR,Cutera Inc. Common Stock,$37.46,0.04,0.107%,660519032,United States,2004,114136,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CVAC,CureVac N.V. Ordinary Shares,$98.17,-1.93,-1.928%,18349296332,Germany,2020,839168,Health Care,Major Pharmaceuticals
CVBF,CVB Financial Corporation Common Stock,$22.35,0.49,2.242%,3028550272,United States,,580049,Finance,Major Banks
CVCO,Cavco Industries Inc. Common Stock When Issued,$222.93,5.38,2.473%,2049225394,United States,,50600,Basic Industries,Homebuilding
CVCY,Central Valley Community Bancorp Common Stock,$17.32,0.38,2.243%,216670567,United States,,16219,Finance,Major Banks
CVET,Covetrus Inc. Common Stock,$36.98,0.79,2.183%,5020507013,United States,,605889,Health Care,Medical/Nursing Services
CVGI,Commercial Vehicle Group Inc. Common Stock,$9.33,-0.06,-0.639%,287695206,United States,2004,167412,Capital Goods,Auto Parts:O.E.M.
CVGW,Calavo Growers Inc. Common Stock,$76.93,0.57,0.746%,1360877699,United States,,72001,Consumer Non-Durables,Farming/Seeds/Milling
CVLG,Covenant Logistics Group Inc. Class A Common Stock,$18.57,0.33,1.809%,318182354,United States,,91689,Transportation,Trucking Freight/Courier Services
CVLT,Commvault Systems Inc. Common Stock,$66.57,1.54,2.368%,3128631297,United States,2006,337839,Technology,Computer Software: Prepackaged Software
CVLY,Codorus Valley Bancorp Inc Common Stock,$17.22,0.39,2.317%,169117620,United States,,25152,Finance,Savings Institutions
CVV,CVD Equipment Corporation Common Stock,$5.79,0.84,16.97%,38494803,United States,,75030,Technology,Industrial Machinery/Components
CWBC,Community West Bancshares Common Stock,$9.8901,0.1401,1.437%,83799440,United States,,69741,Finance,Major Banks
CWBR,CohBar Inc. Common Stock,$1.68,0.11,7.006%,102677440,United States,,653141,Health Care,Major Pharmaceuticals
CWCO,Consolidated Water Co. Ltd. Ordinary Shares,$13.23,0.28,2.162%,200076959,Cayman Islands,,84367,Public Utilities,Water Supply
CWST,Casella Waste Systems Inc. Class A Common Stock,$60.58,1.35,2.279%,3072777107,United States,1997,239463,Public Utilities,Environmental Services
CXDC,China XD Plastics Company Limited Common Stock,$1.18,0.05,4.425%,83247632,China,,1413689,Capital Goods,Containers/Packaging
CXDO,Crexendo Inc. Common Stock,$6.04,-0.13,-2.107%,108497933,United States,,70112,Public Utilities,Telecommunications Equipment
CYAD,Celyad Oncology SA American Depositary Shares,$7.87,0.1201,1.55%,111794578,Belgium,2015,3781,Health Care,Major Pharmaceuticals
CYAN,Cyanotech Corporation Common Stock,$3.84,0.32,9.091%,23412760,United States,,88570,Consumer Durables,Specialty Chemicals
CYBE,CyberOptics Corporation Common Stock,$27.78,0.84,3.118%,201535122,United States,1987,77594,Capital Goods,Electronic Components
CYBR,CyberArk Software Ltd. Ordinary Shares,$152.54,-4.97,-3.155%,5908082417,Israel,2014,541750,Technology,Computer Software: Prepackaged Software
CYCC,Cyclacel Pharmaceuticals Inc. Common Stock,$7.41,0.15,2.066%,36042121,United States,,568439,Health Care,Major Pharmaceuticals
CYCCP,Cyclacel Pharmaceuticals Inc. 6% Convertible Preferred Stock,$7.38,0,0.00%,0,United States,,3,Health Care,Major Pharmaceuticals
CYCN,Cyclerion Therapeutics Inc. Common Stock,$4.22,0.28,7.107%,143319083,United States,,190757,Health Care,Major Pharmaceuticals
CYRN,CYREN Ltd. Ordinary Shares,$0.9953,-0.0047,-0.47%,60633181,United States,,2533812,Technology,Computer Software: Prepackaged Software
CYRX,CryoPort Inc. Common Stock,$61.08,1,1.664%,2702960047,United States,,634991,Health Care,Major Pharmaceuticals
CYTH,Cyclo Therapeutics Inc. Common Stock,$9.05,1.25,16.026%,41402175,United States,,481412,Basic Industries,Major Chemicals
CYTHW,Cyclo Therapeutics Inc. Warrant,$3.975,0.675,20.455%,0,United States,,1809,Basic Industries,Major Chemicals
CYTK,Cytokinetics Incorporated Common Stock,$20.75,0.49,2.419%,1468664727,United States,2004,552316,Health Care,Major Pharmaceuticals
CZNC,Citizens & Northern Corp Common Stock,$21.51,0.07,0.326%,342266776,United States,,38013,Finance,Major Banks
CZR,Caesars Entertainment Inc. Common Stock,$89.81,4.04,4.71%,18705369764,United States,,2067737,Consumer Services,Hotels/Resorts
CZWI,Citizens Community Bancorp Inc. Common Stock,$11.28,-0.03,-0.265%,124715617,United States,,9346,Finance,Savings Institutions
DADA,Dada Nexus Limited American Depositary Shares,$38.32,0.34,0.895%,8951825643,China,2020,1429234,Technology,Computer Software: Programming Data Processing
DAIO,Data I/O Corporation Common Stock,$5.84,0.19,3.363%,49151396,United States,1981,26528,Capital Goods,Electrical Products
DAKT,Daktronics Inc. Common Stock,$5.54,0.19,3.551%,249113751,United States,1994,187778,Consumer Durables,Miscellaneous manufacturing industries
DARE,Dare Bioscience Inc. Common Stock,$2.04,0.07,3.553%,84856356,United States,2014,567913,Health Care,Major Pharmaceuticals
DBDR,Roman DBDR Tech Acquisition Corp. Class A Common Stock,$10.42,0.03,0.289%,301606900,United States,2020,26891,Finance,Business Services
DBDRU,Roman DBDR Tech Acquisition Corp. Unit,$11.0612,-0.0088,-0.079%,0,United States,2020,31770,Finance,Business Services
DBDRW,Roman DBDR Tech Acquisition Corp. Warrant,$1.36,-0.0901,-6.213%,0,United States,2020,214167,Finance,Business Services
DBTX,Decibel Therapeutics Inc. Common Stock,$18.50,0.49,2.721%,449579175,United States,2021,68022,Health Care,Major Pharmaceuticals
DBVT,DBV Technologies S.A. American Depositary Shares,$5.56,0.12,2.206%,610301039,France,2014,138760,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DBX,Dropbox Inc. Class A Common Stock,$22.92,-0.26,-1.122%,9505312563,United States,2018,25889963,Technology,Computer Software: Prepackaged Software
DCBO,Docebo Inc. Common Shares,$46.61,-0.18,-0.385%,1523653773,Canada,,51553,Technology,Computer Software: Prepackaged Software
DCOM,Dime Community Bancshares Inc. Common Stock,$30.80,1.76,6.061%,1268960000,United States,,302744,Finance,Savings Institutions
DCOMP,Dime Community Bancshares Inc. Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$25.34,0.37,1.482%,0,United States,,59390,Finance,Savings Institutions
DCPH,Deciphera Pharmaceuticals Inc. Common Stock,$43.24,-0.6,-1.369%,2491745775,United States,2017,311035,Health Care,Major Pharmaceuticals
DCRB,Decarbonization Plus Acquisition Corporation Class A Common Stock,$12.54,-0.26,-2.031%,353823963,United States,2020,856597,Finance,Business Services
DCRBU,Decarbonization Plus Acquisition Corporation Unit,$13.78,-0.57,-3.972%,0,United States,2020,18258,Finance,Business Services
DCRBW,Decarbonization Plus Acquisition Corporation Warrant,$3.08,-0.1,-3.145%,0,United States,2020,165569,Finance,Business Services
DCRNU,Decarbonization Plus Acquisition Corporation II Unit,$11.05,-0.01,-0.09%,0,United States,2021,300677,Finance,Business Services
DCT,Duck Creek Technologies Inc. Common Stock,$49.67,0.05,0.101%,6507995458,United States,2020,988436,Technology,Computer Software: Prepackaged Software
DCTH,Delcath Systems Inc. Common Stock,$19.19,-0.05,-0.26%,111221114,United States,,58393,Health Care,Medical/Dental Instruments
DDMX,DD3 Acquisition Corp. II Class A Common Stock,$10.36,0.11,1.073%,74832352,Mexico,2021,43397,Finance,Business Services
DDMXU,DD3 Acquisition Corp. II Unit,$11.30,0.12,1.073%,0,Mexico,2020,31825,Finance,Business Services
DDMXW,DD3 Acquisition Corp. II Warrant,$1.98,-0.03,-1.493%,0,Mexico,2021,40607,Finance,Business Services
DDOG,Datadog Inc. Class A Common Stock,$99.36,0.69,0.699%,30258334197,United States,2019,3059641,Technology,Computer Software: Prepackaged Software
DENN,Denny's Corporation Common Stock,$18.24,0.79,4.527%,1163130509,United States,,700338,Consumer Services,Restaurants
DFFN,Diffusion Pharmaceuticals Inc. Common Stock,$1.16,0.04,3.571%,112852745,United States,,7297399,Health Care,Major Pharmaceuticals
DFH,Dream Finders Homes Inc. Class A Common Stock,$25.17,0.56,2.275%,2328765702,United States,2021,125866,Capital Goods,Homebuilding
DFHT,Deerfield Healthcare Technology Acquisitions Corp. Class A Common Stock,$13.26,-0.15,-1.119%,238265625,United States,2020,173034,Health Care,Hospital/Nursing Management
DFHTU,Deerfield Healthcare Technology Acquisitions Corp. Unit,$13.73,-0.02,-0.145%,0,United States,2020,210,Health Care,Hospital/Nursing Management
DFHTW,Deerfield Healthcare Technology Acquisitions Corp. Warrant,$3.50,0,0.00%,0,United States,2020,4,Health Care,Hospital/Nursing Management
DFPH,DFP Healthcare Acquisitions Corp. Class A Common Stock,$11.23,0.38,3.502%,322862500,United States,2020,24425,Finance,Business Services
DFPHU,DFP Healthcare Acquisitions Corp. Unit,$11.49,-0.41,-3.445%,0,United States,2020,3001,Finance,Business Services
DFPHW,DFP Healthcare Acquisitions Corp. Warrant,$2.22,0.08,3.738%,0,United States,2020,840,Finance,Business Services
DGICA,Donegal Group Inc. Class A Common Stock,$14.18,0.28,2.014%,422166464,United States,,124934,Finance,Property-Casualty Insurers
DGICB,Donegal Group Inc. Class B Common Stock,$12.74,0.24,1.92%,379294834,United States,1986,131,Finance,Property-Casualty Insurers
DGII,Digi International Inc. Common Stock,$23.75,0.48,2.063%,705596018,United States,1989,142929,Technology,Computer Communications Equipment
DGLY,Digital Ally Inc. Common Stock,$2.15,0.12,5.911%,87013061,United States,,2554560,Technology,Radio And Television Broadcasting And Communications Equipment
DGNS,Dragoneer Growth Opportunities Corp. II Class A Ordinary Shares,$11.88,-0.1,-0.835%,375170400,United States,2020,100099,Finance,Business Services
DHC,Diversified Healthcare Trust Common Shares of Beneficial Interest,$4.82,0.22,4.783%,1148454064,United States,,1976080,Consumer Services,Real Estate Investment Trusts
DHCNI,Diversified Healthcare Trust 5.625% Senior Notes due 2042,$20.80,-1.93,-8.491%,0,United States,,115265,Consumer Services,Real Estate Investment Trusts
DHCNL,Diversified Healthcare Trust 6.25% Senior Notes Due 2046,$22.72,-1.03,-4.337%,0,United States,,58622,Consumer Services,Real Estate Investment Trusts
DHHCU,DiamondHead Holdings Corp. Unit,$10.675,-0.125,-1.157%,0,United States,2021,559149,Finance,Business Services
DHIL,Diamond Hill Investment Group Inc. Class A Common Stock,$149.99,5.24,3.62%,474458267,United States,,10166,Finance,Investment Managers
DIOD,Diodes Incorporated Common Stock,$81.57,1.77,2.218%,3611609145,United States,,373578,Technology,Semiconductors
DISCA,Discovery Inc. Series A Common Stock,$51.86,-1.09,-2.059%,25471159419,United States,,10824063,Consumer Services,Television Services
DISCB,Discovery Inc. Series B Common Stock,$53.77,-1.351,-2.451%,26409260354,United States,,1415,Consumer Services,Television Services
DISCK,Discovery Inc. Series C Common Stock,$43.53,-0.61,-1.382%,21379860577,United States,,9410457,Consumer Services,Television Services
DISH,DISH Network Corporation Class A Common Stock,$31.40,0.45,1.454%,16521742710,United States,1995,3590013,Consumer Services,Television Services
DJCO,Daily Journal Corp. (S.C.) Common Stock,$351.00,4.7,1.357%,484641846,United States,,5452,Consumer Services,Newspapers/Magazines
DKNG,DraftKings Inc. Class A Common Stock,$60.28,0.01,0.017%,23612509431,United States,2019,7319547,Consumer Services,Services-Misc. Amusement & Recreation
DLCAU,Deep Lake Capital Acquisition Corp. Unit,$10.56,-0.06,-0.565%,0,United States,2021,451400,Finance,Business Services
DLHC,DLH Holdings Corp.,$10.38,-0.18,-1.705%,130205744,United States,,17294,Technology,Professional Services
DLPN,Dolphin Entertainment Inc. Common Stock,$5.09,0.07,1.394%,33392141,United States,,64395,Consumer Services,Other Consumer Services
DLTH,Duluth Holdings Inc. Class B Common Stock,$14.53,1.07,7.949%,476993688,United States,2015,170797,Consumer Services,Clothing/Shoe/Accessory Stores
DLTR,Dollar Tree Inc. Common Stock,$101.13,-1.85,-1.796%,23784982332,United States,1995,2482704,Consumer Services,Department/Specialty Retail Stores
DMAC,DiaMedica Therapeutics Inc. Common Stock,$9.38,-0.06,-0.636%,175772514,United States,2018,107767,Health Care,Major Pharmaceuticals
DMLP,Dorchester Minerals L.P. Common Units Representing Limited Partnership Interests,$14.80,0.67,4.742%,513260655,United States,,66878,Energy,Oil & Gas Production
DMRC,Digimarc Corporation Common Stock,$42.09,0.38,0.911%,695066852,United States,,93210,Technology,EDP Services
DMTK,DermTech Inc. Common Stock,$75.73,1.74,2.352%,1925055010,United States,2017,979442,Health Care,Medical Specialities
DNLI,Denali Therapeutics Inc. Common Stock,$66.76,2.11,3.264%,8005758793,United States,2017,605120,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DOCU,DocuSign Inc. Common Stock,$239.66,-3.94,-1.617%,45836632968,United States,2018,3426628,Technology,Computer Software: Prepackaged Software
DOGZ,Dogness (International) Corporation Class A Common Stock,$2.22,0.13,6.22%,65198649,China,2017,496750,Consumer Durables,Miscellaneous manufacturing industries
