Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AGIO,Stitch Fix Inc. Class A Common Stock,$72.39,-0.17,-0.234%,7590929921,United States,2017,1525915,Consumer Services,Catalog/Specialty Distribution
NEPT,Sprouts Farmers Market Inc. Common Stock,$21.48,-0.33,-1.513%,2533571928,United States,2013,2486505,Consumer Services,Food Chains
PASG,Simmons First National Corporation Class A Common Stock,$30.24,1.09,3.739%,3268268499,United States,,765706,Finance,Major Banks
AFIN,Southern First Bancshares Inc. Common Stock,$44.69,0.9,2.055%,345793076,United States,,33690,Finance,Major Banks
WASH,Shift Technologies Inc. Class A Common Stock,$9.37,0.07,0.753%,786191462,United States,2019,1021789,Consumer Durables,Automotive Aftermarket
ZYXI,Sirius International Insurance Group Ltd. Common Share,$12.58,0.08,0.64%,1450465710,Bermuda,,633,Finance,Property-Casualty Insurers
CIGI,Saga Communications Inc. Class A Common Stock (FL),$20.11,-0.22,-1.082%,120515429,United States,,6894,Consumer Services,Broadcasting
PFSW,Seaport Global Acquisition Corp. Class A Common Stock,$10.34,0.11,1.075%,185796875,United States,2020,35887,Finance,Business Services
BLKB,Seaport Global Acquisition Corp. Unit,$10.91,-0.015,-0.137%,0,United States,2020,52019,Finance,Business Services
LAND,Seaport Global Acquisition Corp. Warrant,$1.14,-0.06,-5.00%,0,United States,2020,62086,Finance,Business Services
QCRH,SG Blocks Inc. Common Stock,$5.63,0.56,11.045%,49646967,United States,2017,566816,Consumer Services,RETAIL: Building Materials
TSC,Superior Group of Companies Inc. Common Stock,$24.09,1.26,5.519%,371830282,United States,,56672,Consumer Non-Durables,Apparel
AREC,Seagen Inc. Common Stock,$155.02,-2.01,-1.28%,28084112419,United States,2001,1199798,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VRTS,SMART Global Holdings Inc. Ordinary Shares,$49.61,1.37,2.84%,1174396098,United States,2017,403431,Technology,Semiconductors
PNNT,Sigma Labs Inc. Common Stock,$4.11,0.21,5.385%,23961300,United States,,147670,Consumer Durables,Miscellaneous manufacturing industries
OYST,Sigma Labs Inc. Warrant,$0.50,0.04,8.696%,0,United States,,19825,Consumer Durables,Miscellaneous manufacturing industries
TACO,SigmaTron International Inc. Common Stock,$5.60,0.02,0.358%,23842045,United States,1994,20061,Technology,Electrical Products
RDNT,Sangamo Therapeutics Inc. Common Stock,$12.52,0.19,1.541%,1770846053,United States,2000,1081890,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ASRT,Scientific Games Corp Common Stock,$47.81,0.34,0.716%,4550067038,United States,,593895,Technology,EDP Services
AMED,SGOCO Group Ltd Ordinary Shares (Cayman Islands),$2.02,-0.03,-1.463%,203209267,China,2010,184902,Technology,Radio And Television Broadcasting And Communications Equipment
VMD,SPAR Group Inc. Common Stock,$1.84,0.16,9.524%,38845824,United States,,283267,Miscellaneous,Business Services
ESPR,Surgery Partners Inc. Common Stock,$39.105,0.105,0.269%,2322708188,United States,2015,259035,Health Care,Hospital/Nursing Management
ACMR,Sigilon Therapeutics Inc. Common Stock,$30.72,1,3.365%,959701125,United States,2020,105040,Health Care,Major Pharmaceuticals
SABRP,SCP & CO Healthcare Acquisition Company Unit,$10.34,0.0299,0.29%,0,United States,2021,18216,Finance,Business Services
APPH,Shore Bancshares Inc Common Stock,$15.50,0.73,4.942%,182636500,United States,,17721,Finance,Major Banks
NPA,Sotera Health Company Common Stock,$26.65,0.23,0.871%,7393556271,United States,2020,961603,Health Care,Misc Health and Biotechnology Services
BBIG,Shenandoah Telecommunications Co Common Stock,$45.46,0.43,0.955%,2266288331,United States,,199478,Public Utilities,Telecommunications Equipment
PAE,Seanergy Maritime Holdings Corp Common Stock,$1.34,0.05,3.876%,205209314,Greece,,19098915,Transportation,Marine Transportation
TCBK,Seanergy Maritime Holdings Corp Class A Warrants,$0.0899,-0.0401,-30.846%,0,Greece,,1822973,Transportation,Marine Transportation
GMAB,Seanergy Maritime Holdings Corp Class B Warrant,$0.1424,-0.0676,-32.19%,0,Greece,,1047065,Transportation,Marine Transportation
BPMC,Shoals Technologies Group Inc. Class A Common Stock,$37.68,-1.09,-2.811%,6277275409,United States,2021,1102638,Technology,Semiconductors
SCVL,Steven Madden Ltd. Common Stock,$38.03,0.63,1.684%,3163779476,United States,1993,531647,Consumer Non-Durables,Shoe Manufacturing
UXIN,SharpSpring Inc. Common Stock,$23.00,0.08,0.349%,289718143,United States,,187140,Technology,Computer Software: Prepackaged Software
PHUN,The Shyft Group Inc. Common Stock,$34.65,1.365,4.101%,1231823335,United States,,153366,Capital Goods,Auto Manufacturing
TOWN,SI-BONE Inc. Common Stock,$32.41,0.71,2.24%,1048814792,United States,2018,159668,Health Care,Medical/Dental Instruments
BEEMW,Select Interior Concepts Inc. Class A Common Stock,$8.96,-0.12,-1.322%,227297558,United States,,120951,Basic Industries,Homebuilding
AVXL,Siebert Financial Corp. Common Stock,$5.19,0.32,6.571%,160649755,United States,,311885,Finance,Investment Bankers/Brokers/Service
UPLD,Sientra Inc. Common Stock,$8.04,-0.01,-0.124%,449152590,United States,2014,834732,Health Care,Industrial Specialties
AOSL,Sify Technologies Limited American Depositary Shares,$3.38,0.03,0.896%,605774575,India,,1147878,Technology,Computer Software: Programming Data Processing
SCSC,SIGA Technologies Inc. Common Stock,$6.50,0.03,0.464%,503096783,United States,,215649,Health Care,Major Pharmaceuticals
GBCI,Selective Insurance Group Inc. Common Stock,$69.54,1.39,2.04%,4164207423,United States,,246683,Finance,Property-Casualty Insurers
NRIX,Selective Insurance Group Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.60% Non-Cumulative Preferred Stock Series B,$23.915,-0.235,-0.973%,0,United States,,61217,Finance,Property-Casualty Insurers
SIBN,Silicom Ltd Ordinary Shares,$50.14,0.74,1.498%,359791303,Israel,,115365,Technology,Computer Communications Equipment
WABC,Silk Road Medical Inc. Common Stock,$53.14,-1.43,-2.62%,1804578284,United States,2019,429258,Health Care,Medical/Dental Instruments
EDAP,Silicon Motion Technology Corporation American Depositary Shares,$62.25,2.46,4.114%,2187861595,Taiwan,2005,585194,Technology,Semiconductors
HCSG,SINA Corporation Ordinary Shares,$43.25,-0.03,-0.069%,2583483736,China,,196394,Technology,Computer Software: Prepackaged Software
XENT,Sino-Global Shipping America Ltd. Common Stock,$8.19,0.09,1.111%,109002708,United States,,2375991,Transportation,Oil Refining/Marketing
EYE,SiNtx Technologies Inc. Common Stock,$2.28,0.16,7.547%,58256415,United States,2014,1150567,Health Care,Medical/Dental Instruments
AVNW,Sio Gene Therapies Inc. Common Stock,$2.86,-0.04,-1.379%,168026747,United Kingdom,,994125,Health Care,Major Pharmaceuticals
YI,Sirius XM Holdings Inc. Common Stock,$5.99,0.04,0.672%,24798473893,United States,,25833981,Consumer Services,Broadcasting
KMPH,SiTime Corporation Common Stock,$116.13,3.5,3.108%,1991661784,United States,2019,300480,Technology,Semiconductors
JCOM,SVB Financial Group Common Stock,$540.13,17.27,3.303%,28026515520,United States,,327196,Finance,Major Banks
NVIV,SVB Financial Group Depositary Shs each representing a 1/40th interest in a share of 5.25% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$25.75,-0.11,-0.425%,0,United States,,25145,Finance,Major Banks
DHC,Scienjoy Holding Corporation Ordinary Shares,$9.11,0.06,0.663%,246309821,China,2019,6094,Technology,EDP Services
SYBT,SkyWest Inc. Common Stock,$59.37,-0.52,-0.868%,2976822012,United States,1986,544402,Transportation,Air Freight/Delivery Services
NKTX,Silicon Laboratories Inc. Common Stock,$162.53,4.13,2.607%,7139155605,United States,2000,461930,Technology,Semiconductors
FFBC,Slam Corp. Unit,$10.48,-0.03,-0.285%,0,United States,2021,1702172,Finance,Business Services
RYTM,Silver Crest Acquisition Corporation Unit,$10.40,-0.05,-0.478%,0,China,2021,143794,Finance,Business Services
MYRG,Select Bancorp Inc. Common Stock,$10.83,0.58,5.659%,189601925,United States,,22346,Finance,Major Banks
KURA,Solid Biosciences Inc. Common Stock,$9.21,-0.53,-5.441%,780765418,United States,2018,6965733,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FTCV,Super League Gaming Inc. Common Stock,$3.41,-0.01,-0.292%,51267475,United States,2019,215947,Consumer Services,Services-Misc. Amusement & Recreation
ALLO,Sol-Gel Technologies Ltd. Ordinary Shares,$9.22,-0.51,-5.242%,212067210,Israel,2018,42314,Health Care,Major Pharmaceuticals
OSPN,Silgan Holdings Inc. Common Stock,$38.70,0.12,0.311%,4279718990,United States,1997,439820,Consumer Durables,Containers/Packaging
TCDA,SLM Corporation Common Stock,$15.21,-0.12,-0.783%,5707367166,United States,,4135428,Finance,Finance: Consumer Services
MCRI,SLM Corporation Floating Rate Non-Cumulative Preferred Stock Series B,$55.87,0.87,1.582%,0,United States,,3389,Finance,Finance: Consumer Services
CPSH,Silence Therapeutics Plc American Depository Share,$26.40,0.12,0.457%,786709783,United Kingdom,,233,Health Care,Major Pharmaceuticals
OPGN,Soleno Therapeutics Inc. Common Stock,$2.68,0.01,0.375%,213370055,United States,2014,180984,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
GOSS,Simulations Plus Inc. Common Stock,$74.61,1.42,1.94%,1489563208,United States,,156058,Technology,EDP Services
OCDX,Solar Capital Ltd. Common Stock,$19.21,0.2,1.052%,811830467,United States,2010,110729,,
ALT,Salarius Pharmaceuticals Inc. Common Stock,$2.13,0.2,10.363%,50712203,United States,2015,16566648,Health Care,Major Pharmaceuticals
NBTB,SELLAS Life Sciences Group Inc. Common Stock,$8.93,0.98,12.327%,126757867,United States,,1342384,Health Care,Major Pharmaceuticals
AIMC,Southern Missouri Bancorp Inc. Common Stock,$36.98,0.75,2.07%,332947322,United States,,27663,Finance,Banks
RMNI,SmartFinancial Inc. Common Stock,$21.17,-0.26,-1.213%,319819720,United States,,58600,Finance,Major Banks
GOCO,Super Micro Computer Inc. Common Stock,$33.70,1.06,3.248%,1704387947,United States,2020,312561,Technology,Computer Manufacturing
MCFT,Sharps Compliance Corp. Common Stock,$12.73,-0.46,-3.487%,210192693,United States,,138700,Basic Industries,Environmental Services
SRRK,Smith-Midland Corporation Common Stock,$11.8467,0.1167,0.995%,61413186,United States,,27334,Capital Goods,Building Materials
KBNT,Schmitt Industries Inc. Common Stock,$6.00,0.15,2.564%,22813506,United States,,10140,Capital Goods,Industrial Machinery/Components
SANA,Summit Financial Group Inc. Common Stock,$23.70,1.18,5.24%,306725495,United States,,16588,Finance,Major Banks
FTOC,Summit Therapeutics Inc. Common Stock ,$7.50,0.19,2.599%,616514700,United Kingdom,2015,153429,Health Care,Major Pharmaceuticals
KIRK,The Simply Good Foods Company Common Stock,$29.38,1,3.524%,2812272315,United States,,907888,Consumer Non-Durables,Packaged Foods
LIND,Smith Micro Software Inc. Common Stock,$7.17,0.18,2.575%,296087667,United States,1995,238421,Technology,Computer Software: Prepackaged Software
IHRT,Semtech Corporation Common Stock,$78.52,2.19,2.869%,5104058017,United States,,165406,Technology,Semiconductors
BNR,Sanara MedTech Inc. Common Stock,$34.90,-1.11,-3.082%,220690290,United States,,51109,Health Care,Industrial Specialties
LMPX,SMTC Corporation Common Stock,$5.88,0,0.00%,167661203,Canada,2000,69825,Technology,Electrical Products
SYKE,Sleep Number Corporation Common Stock,$133.26,5.2,4.061%,3383471400,United States,,564533,Consumer Durables,Home Furnishings
UIHC,Seneca Biopharma Inc. Common Stock,$1.50,0.04,2.74%,25943555,United States,,785854,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OPRX,Synchronoss Technologies Inc. Common Stock,$4.79,0.07,1.483%,211267170,United States,2018,438666,Technology,EDP Services
ALNY,Smart Sand Inc. Common Stock,$3.20,0.22,7.383%,139575011,United States,2016,456415,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
PVAC,Sundance Energy Inc. Common Stock ,$2.86,0.1,3.623%,19664422,United States,,161969,Energy,Oil & Gas Production
POWL,Sundial Growers Inc. Common Shares,$1.45,0.19,15.079%,2263961441,Canada,2019,413947453,Consumer Durables,Specialty Chemicals
CDXS,Syndax Pharmaceuticals Inc. Common Stock,$24.59,2.29,10.269%,1160264445,United States,2016,610116,Health Care,Major Pharmaceuticals
STBA,SenesTech Inc. Common Stock,$2.02,0,0.00%,16298099,United States,2016,1567871,Basic Industries,Agricultural Chemicals
CDLX,StoneX Group Inc. Common Stock,$61.09,2.66,4.552%,1200094967,United States,,98997,Finance,Investment Bankers/Brokers/Service
GOOD,Security National Financial Corporation Class A Common Stock,$9.03,-0.03,-0.331%,173043010,United States,,58485,Finance,Finance: Consumer Services
TAOP,Soligenix Inc. Common Stock,$1.82,0.09,5.202%,57303359,United States,,2966560,Health Care,Major Pharmaceuticals
MOFG,Soligenix Inc. Warrant,$0.485,-0.081,-14.311%,0,United States,,20685,Health Care,Major Pharmaceuticals
LMB,Sonoma Pharmaceuticals Inc. Common Stock,$8.60,0.37,4.496%,17865571,United States,,35723,Health Care,Major Pharmaceuticals
CRDF,Synopsys Inc. Common Stock,$260.68,7.47,2.95%,39718247520,United States,1992,1294492,Technology,Computer Software: Prepackaged Software
VERX,Senior Connect Acquisition Corp. I Class A Common Stock,$10.42,0.12,1.165%,539235000,United States,2021,122272,Finance,Business Services
NVEE,Senior Connect Acquisition Corp. I Unit,$11.00,0.02,0.182%,0,United States,2020,41380,Finance,Business Services
GWPH,Senior Connect Acquisition Corp. I Warrant,$1.49,-0.0504,-3.272%,0,United States,2021,55794,Finance,Business Services
OESX,Sensei Biotherapeutics Inc. Common Stock,$16.39,-0.8,-4.654%,501345433,United States,2021,128897,Health Care,Major Pharmaceuticals
VERBW,Sunesis Pharmaceuticals Inc. Common Stock,$5.32,1.04,24.299%,96336193,United States,2005,70108913,Health Care,Major Pharmaceuticals
CFRX,Sanofi ADR,$46.61,0.2,0.431%,117119368762,France,,2243646,Health Care,Major Pharmaceuticals
AERI,Sotherly Hotels Inc. Common Stock,$3.92,0.24,6.522%,58334567,United States,,236438,Consumer Services,Real Estate Investment Trusts
MBIN,Sotherly Hotels Inc. 8.0% Series B Cumulative Redeemable Perpetual Preferred Stock,$18.19,1.095,6.405%,0,United States,,7231,Consumer Services,Real Estate Investment Trusts
LASR,Sotherly Hotels Inc. 8.25% Series D Cumulative Redeemable Perpetual Preferred Stock,$18.50,-0.3329,-1.768%,0,United States,,950,Consumer Services,Real Estate Investment Trusts
AKRO,Sotherly Hotels Inc. 7.875% Series C Cumulative Redeemable Perpetual Preferred Stock,$18.08,1.1801,6.983%,0,United States,,4896,Consumer Services,Real Estate Investment Trusts
BTAI,Sohu.com Limited American Depositary Shares,$19.76,0.6,3.132%,775949472,China,,280255,Technology,EDP Services
CECE,Electrameccanica Vehicles Corp. Ltd. Common Stock,$6.68,0.23,3.566%,428331547,Canada,,7136129,Capital Goods,Auto Manufacturing
RADA,Electrameccanica Vehicles Corp. Ltd. Warrants,$4.69,0.11,2.402%,0,Canada,,14351,Capital Goods,Auto Manufacturing
PLSE,Soliton Inc. Common Stock,$13.68,-0.85,-5.85%,289878420,United States,2019,278563,Health Care,Medical/Dental Instruments
CORT,Southern National Bancorp of Virginia Inc. Common Stock,$14.22,0.76,5.646%,346521663,United States,,112915,Finance,Major Banks
SY,Sonim Technologies Inc. Common Stock,$1.15,0.06,5.505%,76086322,United States,2019,1750442,Public Utilities,Telecommunications Equipment
SMSI,Sonnet BioTherapeutics Holdings Inc. Common Stock,$2.61,0.035,1.359%,45820972,United States,,1138705,Health Care,Major Pharmaceuticals
SENEA,Sonos Inc. Common Stock,$40.45,1.72,4.441%,4843493841,United States,2018,4528079,Consumer Non-Durables,Consumer Electronics/Appliances
KERN,SP Plus Corporation Common Stock,$32.73,0.89,2.795%,755682874,United States,,143365,Consumer Services,Rental/Leasing Companies
MYFW,SuperCom Ltd. Ordinary Shares (Israel),$1.62,0.13,8.725%,26383229,Israel,,2722730,Technology,Semiconductors
URGN,South Plains Financial Inc. Common Stock,$20.26,0.64,3.262%,366227135,United States,2019,74163,Finance,Major Banks
CASY,SPI Energy Co. Ltd. Ordinary Shares,$8.61,0.25,2.99%,204109211,China,,899870,Technology,Semiconductors
SRGA,Spark Energy Inc. Class A Common Stock,$11.08,0.47,4.43%,392534307,United States,2014,424053,Public Utilities,Power Generation
CRTO,Spark Energy Inc. 8.75% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Stock,$25.306,-0.024,-0.095%,0,United States,,4415,Public Utilities,Power Generation
UFCS,Splunk Inc. Common Stock,$152.53,-1.27,-0.826%,24667279878,United States,2012,4117356,Technology,Computer Software: Prepackaged Software
SPI,SeaSpine Holdings Corporation Common Stock,$20.30,1.03,5.345%,560952884,United States,,104467,Health Care,Medical/Dental Instruments
AVAV,Sapiens International Corporation N.V. Common Shares (Cayman Islands),$32.72,0.07,0.214%,1643499915,Curacao,1992,119121,Technology,Computer Software: Prepackaged Software
CDMO,Spok Holdings Inc. Common Stock,$10.90,0.3,2.83%,207943409,United States,,103684,Public Utilities,Telecommunications Equipment
MGRC,Spectrum Pharmaceuticals Inc.Common Stock,$3.74,0.09,2.466%,545749050,United States,,1802636,Health Care,Major Pharmaceuticals
PROG,Spruce Biosciences Inc. Common Stock,$21.46,0.58,2.778%,499168163,United States,2020,16882,Health Care,Major Pharmaceuticals
KLIC,Spero Therapeutics Inc. Common Stock,$19.19,0.46,2.456%,521910353,United States,2017,105922,Health Care,Major Pharmaceuticals
